"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
22563,22/05/2016,20:00:00,12.413
22564,22/05/2016,22:00:00,12.074
22565,23/05/2016,00:00:00,11.759
22566,23/05/2016,02:00:00,11.540
22567,23/05/2016,04:00:00,11.273
22568,23/05/2016,06:00:00,10.980
22569,23/05/2016,08:00:00,10.736
22570,23/05/2016,10:00:00,10.810
22571,23/05/2016,12:00:00,11.248
22572,23/05/2016,14:00:00,11.953
22573,23/05/2016,16:00:00,12.509
22574,23/05/2016,18:00:00,12.654
22575,23/05/2016,20:00:00,12.389
22576,23/05/2016,22:00:00,12.243
22577,24/05/2016,00:00:00,11.662
22578,24/05/2016,02:00:00,11.029
22579,24/05/2016,04:00:00,10.492
22580,24/05/2016,06:00:00,9.977
22581,24/05/2016,08:00:00,9.608
22582,24/05/2016,10:00:00,9.756
22583,24/05/2016,12:00:00,10.369
22584,24/05/2016,14:00:00,11.127
22585,24/05/2016,16:00:00,12.147
22586,24/05/2016,18:00:00,12.847
22587,24/05/2016,20:00:00,12.775
22588,24/05/2016,22:00:00,12.316
22589,25/05/2016,00:00:00,11.759
22590,25/05/2016,02:00:00,11.273
22591,25/05/2016,04:00:00,11.029
22592,25/05/2016,06:00:00,10.736
22593,25/05/2016,08:00:00,10.467
22594,25/05/2016,10:00:00,10.394
22595,25/05/2016,12:00:00,10.663
22596,25/05/2016,14:00:00,11.273
22597,25/05/2016,16:00:00,12.050
22598,25/05/2016,18:00:00,12.727
22599,25/05/2016,20:00:00,12.823
22600,25/05/2016,22:00:00,12.389
22601,26/05/2016,00:00:00,11.686
22602,26/05/2016,02:00:00,11.102
22603,26/05/2016,04:00:00,10.638
22604,26/05/2016,06:00:00,10.271
22605,26/05/2016,08:00:00,9.952
22606,26/05/2016,10:00:00,10.173
22607,26/05/2016,12:00:00,11.029
22608,26/05/2016,14:00:00,12.025
22609,26/05/2016,16:00:00,12.823
22610,26/05/2016,18:00:00,12.992
22611,26/05/2016,20:00:00,12.799
22612,26/05/2016,22:00:00,12.654
22613,27/05/2016,00:00:00,12.437
22614,27/05/2016,02:00:00,12.147
22615,27/05/2016,04:00:00,11.783
22616,27/05/2016,06:00:00,11.492
22617,27/05/2016,08:00:00,11.200
22618,27/05/2016,10:00:00,11.321
22619,27/05/2016,12:00:00,11.953
22620,27/05/2016,14:00:00,12.606
22621,27/05/2016,16:00:00,13.425
22622,27/05/2016,18:00:00,13.666
22623,27/05/2016,20:00:00,13.040
22624,27/05/2016,22:00:00,12.968
22625,28/05/2016,00:00:00,12.606
22626,28/05/2016,02:00:00,12.364
22627,28/05/2016,04:00:00,11.904
22628,28/05/2016,06:00:00,11.492
22629,28/05/2016,08:00:00,11.273
22630,28/05/2016,10:00:00,11.224
22631,28/05/2016,12:00:00,11.443
22632,28/05/2016,14:00:00,12.098
22633,28/05/2016,16:00:00,13.161
22634,28/05/2016,18:00:00,13.906
22635,28/05/2016,20:00:00,13.858
22636,28/05/2016,22:00:00,13.570
22637,29/05/2016,00:00:00,13.305
22638,29/05/2016,02:00:00,13.040
22639,29/05/2016,04:00:00,12.799
22640,29/05/2016,06:00:00,12.558
22641,29/05/2016,08:00:00,12.340
22642,29/05/2016,10:00:00,12.171
22643,29/05/2016,12:00:00,12.098
22644,29/05/2016,14:00:00,12.147
22645,29/05/2016,16:00:00,12.195
22646,29/05/2016,18:00:00,12.364
22647,29/05/2016,20:00:00,12.485
22648,29/05/2016,22:00:00,12.461
22649,30/05/2016,00:00:00,12.364
22650,30/05/2016,02:00:00,12.268
22651,30/05/2016,04:00:00,12.147
22652,30/05/2016,06:00:00,12.122
22653,30/05/2016,08:00:00,12.025
22654,30/05/2016,10:00:00,11.953
22655,30/05/2016,12:00:00,11.929
22656,30/05/2016,14:00:00,11.929
22657,30/05/2016,16:00:00,12.001
22658,30/05/2016,18:00:00,12.098
22659,30/05/2016,20:00:00,12.050
22660,30/05/2016,22:00:00,11.977
22661,31/05/2016,00:00:00,11.880
22662,31/05/2016,02:00:00,11.832
22663,31/05/2016,04:00:00,11.783
22664,31/05/2016,06:00:00,11.662
22665,31/05/2016,08:00:00,11.540
22666,31/05/2016,10:00:00,11.419
22667,31/05/2016,12:00:00,11.346
22668,31/05/2016,14:00:00,11.321
22669,31/05/2016,16:00:00,11.346
22670,31/05/2016,18:00:00,11.394
22671,31/05/2016,20:00:00,11.394
22672,31/05/2016,22:00:00,11.346
22673,01/06/2016,00:00:00,11.297
22674,01/06/2016,02:00:00,11.273
22675,01/06/2016,04:00:00,11.248
22676,01/06/2016,06:00:00,11.224
22677,01/06/2016,08:00:00,11.224
22678,01/06/2016,10:00:00,11.224
22679,01/06/2016,12:00:00,11.297
22680,01/06/2016,14:00:00,11.394
22681,01/06/2016,16:00:00,11.589
22682,01/06/2016,18:00:00,11.734
22683,01/06/2016,20:00:00,11.734
22684,01/06/2016,22:00:00,11.662
22685,02/06/2016,00:00:00,11.613
22686,02/06/2016,02:00:00,11.565
22687,02/06/2016,04:00:00,11.516
22688,02/06/2016,06:00:00,11.467
22689,02/06/2016,08:00:00,11.419
22690,02/06/2016,10:00:00,11.370
22691,02/06/2016,12:00:00,11.370
22692,02/06/2016,14:00:00,11.370
22693,02/06/2016,16:00:00,11.419
22694,02/06/2016,18:00:00,11.443
22695,02/06/2016,20:00:00,11.394
22696,02/06/2016,22:00:00,11.321
22697,03/06/2016,00:00:00,11.248
22698,03/06/2016,02:00:00,11.151
22699,03/06/2016,04:00:00,11.102
22700,03/06/2016,06:00:00,11.005
22701,03/06/2016,08:00:00,10.932
22702,03/06/2016,10:00:00,10.907
22703,03/06/2016,12:00:00,10.956
22704,03/06/2016,14:00:00,11.053
22705,03/06/2016,16:00:00,11.224
22706,03/06/2016,18:00:00,11.321
22707,03/06/2016,20:00:00,11.370
22708,03/06/2016,22:00:00,11.321
22709,04/06/2016,00:00:00,11.175
22710,04/06/2016,02:00:00,11.053
22711,04/06/2016,04:00:00,11.005
22712,04/06/2016,06:00:00,10.956
22713,04/06/2016,08:00:00,10.907
22714,04/06/2016,10:00:00,10.956
22715,04/06/2016,12:00:00,11.078
22716,04/06/2016,14:00:00,11.370
22717,04/06/2016,16:00:00,11.637
22718,04/06/2016,18:00:00,11.807
22719,04/06/2016,20:00:00,11.904
22720,04/06/2016,22:00:00,11.929
22721,05/06/2016,00:00:00,11.783
22722,05/06/2016,02:00:00,11.637
22723,05/06/2016,04:00:00,11.540
22724,05/06/2016,06:00:00,11.492
22725,05/06/2016,08:00:00,11.443
22726,05/06/2016,10:00:00,11.492
22727,05/06/2016,12:00:00,11.686
22728,05/06/2016,14:00:00,12.001
22729,05/06/2016,16:00:00,12.364
22730,05/06/2016,18:00:00,12.630
22731,05/06/2016,20:00:00,12.703
22732,05/06/2016,22:00:00,12.654
22733,06/06/2016,00:00:00,12.534
22734,06/06/2016,02:00:00,12.413
22735,06/06/2016,04:00:00,12.268
22736,06/06/2016,06:00:00,12.171
22737,06/06/2016,08:00:00,12.098
22738,06/06/2016,10:00:00,12.171
22739,06/06/2016,12:00:00,12.509
22740,06/06/2016,14:00:00,13.137
22741,06/06/2016,16:00:00,13.786
22742,06/06/2016,18:00:00,14.050
22743,06/06/2016,20:00:00,14.170
22744,06/06/2016,22:00:00,14.098
22745,07/06/2016,00:00:00,13.714
22746,07/06/2016,02:00:00,13.329
22747,07/06/2016,04:00:00,13.161
22748,07/06/2016,06:00:00,12.968
22749,07/06/2016,08:00:00,12.751
22750,07/06/2016,10:00:00,12.847
22751,07/06/2016,12:00:00,13.209
22752,07/06/2016,14:00:00,13.834
22753,07/06/2016,16:00:00,14.433
22754,07/06/2016,18:00:00,14.960
22755,07/06/2016,20:00:00,15.199
22756,07/06/2016,22:00:00,14.960
22757,08/06/2016,00:00:00,14.481
22758,08/06/2016,02:00:00,13.954
22759,08/06/2016,04:00:00,13.473
22760,08/06/2016,06:00:00,13.040
22761,08/06/2016,08:00:00,12.703
22762,08/06/2016,10:00:00,12.799
22763,08/06/2016,12:00:00,13.257
22764,08/06/2016,14:00:00,13.858
22765,08/06/2016,16:00:00,14.529
22766,08/06/2016,18:00:00,15.079
22767,08/06/2016,20:00:00,15.294
22768,08/06/2016,22:00:00,15.031
22769,09/06/2016,00:00:00,14.433
22770,09/06/2016,02:00:00,13.810
22771,09/06/2016,04:00:00,13.281
22772,09/06/2016,06:00:00,12.896
22773,09/06/2016,08:00:00,12.606
22774,09/06/2016,10:00:00,12.703
22775,09/06/2016,12:00:00,13.161
22776,09/06/2016,14:00:00,13.858
22777,09/06/2016,16:00:00,14.625
22778,09/06/2016,18:00:00,15.223
22779,09/06/2016,20:00:00,15.390
22780,09/06/2016,22:00:00,15.055
22781,10/06/2016,00:00:00,14.433
22782,10/06/2016,02:00:00,13.906
22783,10/06/2016,04:00:00,13.497
22784,10/06/2016,06:00:00,13.257
22785,10/06/2016,08:00:00,13.281
22786,10/06/2016,10:00:00,13.401
22787,10/06/2016,12:00:00,13.666
22788,10/06/2016,14:00:00,13.954
22789,10/06/2016,16:00:00,14.194
22790,10/06/2016,18:00:00,14.385
22791,10/06/2016,20:00:00,14.385
22792,10/06/2016,22:00:00,14.266
22793,11/06/2016,00:00:00,14.050
22794,11/06/2016,02:00:00,13.810
22795,11/06/2016,04:00:00,13.618
22796,11/06/2016,06:00:00,13.449
22797,11/06/2016,08:00:00,13.305
22798,11/06/2016,10:00:00,13.329
22799,11/06/2016,12:00:00,13.594
22800,11/06/2016,14:00:00,14.002
22801,11/06/2016,16:00:00,14.098
22802,11/06/2016,18:00:00,14.098
22803,11/06/2016,20:00:00,14.170
22804,11/06/2016,22:00:00,14.026
22805,12/06/2016,00:00:00,13.810
22806,12/06/2016,02:00:00,13.594
22807,12/06/2016,04:00:00,13.377
22808,12/06/2016,06:00:00,13.209
22809,12/06/2016,08:00:00,13.088
22810,12/06/2016,10:00:00,13.088
22811,12/06/2016,12:00:00,13.305
22812,12/06/2016,14:00:00,13.546
22813,12/06/2016,16:00:00,13.690
22814,12/06/2016,18:00:00,13.810
22815,12/06/2016,20:00:00,13.858
22816,12/06/2016,22:00:00,13.714
22817,13/06/2016,00:00:00,13.425
22818,13/06/2016,02:00:00,13.161
22819,13/06/2016,04:00:00,12.992
22820,13/06/2016,06:00:00,12.896
22821,13/06/2016,08:00:00,12.799
22822,13/06/2016,10:00:00,12.799
22823,13/06/2016,12:00:00,12.920
22824,13/06/2016,14:00:00,13.137
22825,13/06/2016,16:00:00,13.473
22826,13/06/2016,18:00:00,13.810
22827,13/06/2016,20:00:00,13.930
22828,13/06/2016,22:00:00,13.786
22829,14/06/2016,00:00:00,13.522
22830,14/06/2016,02:00:00,13.257
22831,14/06/2016,04:00:00,13.040
22832,14/06/2016,06:00:00,12.847
22833,14/06/2016,08:00:00,12.703
22834,14/06/2016,10:00:00,12.678
22835,14/06/2016,12:00:00,12.799
22836,14/06/2016,14:00:00,13.088
22837,14/06/2016,16:00:00,13.257
22838,14/06/2016,18:00:00,13.401
22839,14/06/2016,20:00:00,13.497
22840,14/06/2016,22:00:00,13.281
22841,15/06/2016,00:00:00,13.040
22842,15/06/2016,02:00:00,12.799
22843,15/06/2016,04:00:00,12.582
22844,15/06/2016,06:00:00,12.389
22845,15/06/2016,08:00:00,12.243
22846,15/06/2016,10:00:00,12.268
22847,15/06/2016,12:00:00,12.485
22848,15/06/2016,14:00:00,12.847
22849,15/06/2016,16:00:00,13.401
22850,15/06/2016,18:00:00,13.738
22851,15/06/2016,20:00:00,13.786
22852,15/06/2016,22:00:00,13.570
22853,16/06/2016,00:00:00,13.161
22854,16/06/2016,02:00:00,12.871
22855,16/06/2016,04:00:00,12.582
22856,16/06/2016,06:00:00,12.171
22857,16/06/2016,08:00:00,11.856
22858,16/06/2016,10:00:00,12.001
22859,16/06/2016,12:00:00,12.316
22860,16/06/2016,14:00:00,12.654
22861,16/06/2016,16:00:00,12.896
22862,16/06/2016,18:00:00,13.016
22863,16/06/2016,20:00:00,13.329
22864,16/06/2016,22:00:00,13.281
22865,17/06/2016,00:00:00,12.968
22866,17/06/2016,02:00:00,12.703
22867,17/06/2016,04:00:00,12.606
22868,17/06/2016,06:00:00,12.558
22869,17/06/2016,08:00:00,12.509
22870,17/06/2016,10:00:00,12.534
22871,17/06/2016,12:00:00,12.654
22872,17/06/2016,14:00:00,12.896
22873,17/06/2016,16:00:00,13.185
22874,17/06/2016,18:00:00,13.401
22875,17/06/2016,20:00:00,13.377
22876,17/06/2016,22:00:00,13.209
22877,18/06/2016,00:00:00,12.968
22878,18/06/2016,02:00:00,12.678
22879,18/06/2016,04:00:00,12.437
22880,18/06/2016,06:00:00,12.292
22881,18/06/2016,08:00:00,12.243
22882,18/06/2016,10:00:00,12.364
22883,18/06/2016,12:00:00,12.582
22884,18/06/2016,14:00:00,12.896
22885,18/06/2016,16:00:00,13.522
22886,18/06/2016,18:00:00,13.714
22887,18/06/2016,20:00:00,13.522
22888,18/06/2016,22:00:00,13.233
22889,19/06/2016,00:00:00,12.968
22890,19/06/2016,02:00:00,12.775
22891,19/06/2016,04:00:00,12.606
22892,19/06/2016,06:00:00,12.413
22893,19/06/2016,08:00:00,12.292
22894,19/06/2016,10:00:00,12.389
22895,19/06/2016,12:00:00,12.654
22896,19/06/2016,14:00:00,13.112
22897,19/06/2016,16:00:00,13.473
22898,19/06/2016,18:00:00,13.666
22899,19/06/2016,20:00:00,13.690
22900,19/06/2016,22:00:00,13.546
22901,20/06/2016,00:00:00,13.401
22902,20/06/2016,02:00:00,13.329
22903,20/06/2016,04:00:00,13.281
22904,20/06/2016,06:00:00,13.209
22905,20/06/2016,08:00:00,13.112
22906,20/06/2016,10:00:00,13.112
22907,20/06/2016,12:00:00,13.209
22908,20/06/2016,14:00:00,13.353
22909,20/06/2016,16:00:00,13.570
22910,20/06/2016,18:00:00,13.834
22911,20/06/2016,20:00:00,13.930
22912,20/06/2016,22:00:00,13.906
22913,21/06/2016,00:00:00,13.786
22914,21/06/2016,02:00:00,13.690
22915,21/06/2016,04:00:00,13.618
22916,21/06/2016,06:00:00,13.546
22917,21/06/2016,08:00:00,13.497
22918,21/06/2016,10:00:00,13.497
22919,21/06/2016,12:00:00,13.594
22920,21/06/2016,14:00:00,13.810
22921,21/06/2016,16:00:00,14.074
22922,21/06/2016,18:00:00,14.242
22923,21/06/2016,20:00:00,14.290
22924,21/06/2016,22:00:00,14.194
22925,22/06/2016,00:00:00,14.074
22926,22/06/2016,02:00:00,14.026
22927,22/06/2016,04:00:00,14.002
22928,22/06/2016,06:00:00,14.002
22929,22/06/2016,08:00:00,14.002
22930,22/06/2016,10:00:00,14.170
22931,22/06/2016,12:00:00,14.601
22932,22/06/2016,14:00:00,15.270
22933,22/06/2016,16:00:00,15.748
22934,22/06/2016,18:00:00,16.082
22935,22/06/2016,20:00:00,16.034
22936,22/06/2016,22:00:00,15.843
22937,23/06/2016,00:00:00,15.629
22938,23/06/2016,02:00:00,15.438
22939,23/06/2016,04:00:00,15.318
22940,23/06/2016,06:00:00,15.390
22941,23/06/2016,08:00:00,15.318
22942,23/06/2016,10:00:00,15.294
22943,23/06/2016,12:00:00,15.414
22944,23/06/2016,14:00:00,15.557
22945,23/06/2016,16:00:00,15.819
22946,23/06/2016,18:00:00,15.963
22947,23/06/2016,20:00:00,15.963
22948,23/06/2016,22:00:00,15.700
22949,24/06/2016,00:00:00,15.342
22950,24/06/2016,02:00:00,14.960
22951,24/06/2016,04:00:00,14.553
22952,24/06/2016,06:00:00,14.194
22953,24/06/2016,08:00:00,13.786
22954,24/06/2016,10:00:00,13.690
22955,24/06/2016,12:00:00,13.834
22956,24/06/2016,14:00:00,14.050
22957,24/06/2016,16:00:00,14.457
22958,24/06/2016,18:00:00,14.673
22959,24/06/2016,20:00:00,14.721
22960,24/06/2016,22:00:00,14.529
22961,25/06/2016,00:00:00,14.218
22962,25/06/2016,02:00:00,13.810
22963,25/06/2016,04:00:00,13.546
22964,25/06/2016,06:00:00,13.329
22965,25/06/2016,08:00:00,13.161
22966,25/06/2016,10:00:00,13.185
22967,25/06/2016,12:00:00,13.329
22968,25/06/2016,14:00:00,13.642
22969,25/06/2016,16:00:00,14.002
22970,25/06/2016,18:00:00,14.146
22971,25/06/2016,20:00:00,14.122
22972,25/06/2016,22:00:00,13.978
22973,26/06/2016,00:00:00,13.690
22974,26/06/2016,02:00:00,13.473
22975,26/06/2016,04:00:00,13.257
22976,26/06/2016,06:00:00,13.088
22977,26/06/2016,08:00:00,12.992
22978,26/06/2016,10:00:00,13.016
22979,26/06/2016,12:00:00,13.233
22980,26/06/2016,14:00:00,13.522
22981,26/06/2016,16:00:00,13.906
22982,26/06/2016,18:00:00,14.242
22983,26/06/2016,20:00:00,14.170
22984,26/06/2016,22:00:00,13.978
22985,27/06/2016,00:00:00,13.762
22986,27/06/2016,02:00:00,13.618
22987,27/06/2016,04:00:00,13.497
22988,27/06/2016,06:00:00,13.449
22989,27/06/2016,08:00:00,13.425
22990,27/06/2016,10:00:00,13.449
22991,27/06/2016,12:00:00,13.594
22992,27/06/2016,14:00:00,13.834
22993,27/06/2016,16:00:00,14.218
22994,27/06/2016,18:00:00,14.625
22995,27/06/2016,20:00:00,14.649
22996,27/06/2016,22:00:00,14.409
22997,28/06/2016,00:00:00,14.074
22998,28/06/2016,02:00:00,13.762
22999,28/06/2016,04:00:00,13.473
23000,28/06/2016,06:00:00,13.305
23001,28/06/2016,08:00:00,13.209
23002,28/06/2016,10:00:00,13.233
23003,28/06/2016,12:00:00,13.377
23004,28/06/2016,14:00:00,13.666
23005,28/06/2016,16:00:00,14.074
23006,28/06/2016,18:00:00,14.433
23007,28/06/2016,20:00:00,14.553
23008,28/06/2016,22:00:00,14.361
23009,29/06/2016,00:00:00,14.098
23010,29/06/2016,02:00:00,13.786
23011,29/06/2016,04:00:00,13.546
23012,29/06/2016,06:00:00,13.257
23013,29/06/2016,08:00:00,13.040
23014,29/06/2016,10:00:00,13.016
23015,29/06/2016,12:00:00,13.064
23016,29/06/2016,14:00:00,13.305
23017,29/06/2016,16:00:00,13.570
23018,29/06/2016,18:00:00,13.642
23019,29/06/2016,20:00:00,13.642
23020,29/06/2016,22:00:00,13.570
23021,30/06/2016,00:00:00,13.473
23022,30/06/2016,02:00:00,13.425
23023,30/06/2016,04:00:00,13.377
23024,30/06/2016,06:00:00,13.377
23025,30/06/2016,08:00:00,13.401
23026,30/06/2016,10:00:00,13.473
23027,30/06/2016,12:00:00,13.642
23028,30/06/2016,14:00:00,13.762
23029,30/06/2016,16:00:00,13.882
23030,30/06/2016,18:00:00,14.026
23031,30/06/2016,20:00:00,14.098
23032,30/06/2016,22:00:00,14.122
23033,01/07/2016,00:00:00,14.050
23034,01/07/2016,02:00:00,13.930
23035,01/07/2016,04:00:00,13.834
23036,01/07/2016,06:00:00,13.738
23037,01/07/2016,08:00:00,13.642
23038,01/07/2016,10:00:00,13.666
23039,01/07/2016,12:00:00,13.714
23040,01/07/2016,14:00:00,13.858
23041,01/07/2016,16:00:00,14.050
23042,01/07/2016,18:00:00,14.098
23043,01/07/2016,20:00:00,13.906
23044,01/07/2016,22:00:00,13.738
23045,02/07/2016,00:00:00,13.497
23046,02/07/2016,02:00:00,13.281
23047,02/07/2016,04:00:00,13.088
23048,02/07/2016,06:00:00,12.896
23049,02/07/2016,08:00:00,12.751
23050,02/07/2016,10:00:00,12.654
23051,02/07/2016,12:00:00,12.799
23052,02/07/2016,14:00:00,13.064
23053,02/07/2016,16:00:00,13.473
23054,02/07/2016,18:00:00,13.834
23055,02/07/2016,20:00:00,13.906
23056,02/07/2016,22:00:00,13.690
23057,03/07/2016,00:00:00,13.401
23058,03/07/2016,02:00:00,13.088
23059,03/07/2016,04:00:00,12.871
23060,03/07/2016,06:00:00,12.727
23061,03/07/2016,08:00:00,12.606
23062,03/07/2016,10:00:00,12.558
23063,03/07/2016,12:00:00,12.582
23064,03/07/2016,14:00:00,12.727
23065,03/07/2016,16:00:00,12.992
23066,03/07/2016,18:00:00,13.281
23067,03/07/2016,20:00:00,13.618
23068,03/07/2016,22:00:00,13.570
23069,04/07/2016,00:00:00,13.425
23070,04/07/2016,02:00:00,13.305
23071,04/07/2016,04:00:00,13.209
23072,04/07/2016,06:00:00,13.112
23073,04/07/2016,08:00:00,13.016
23074,04/07/2016,10:00:00,12.944
23075,04/07/2016,12:00:00,13.088
23076,04/07/2016,14:00:00,13.449
23077,04/07/2016,16:00:00,13.762
23078,04/07/2016,18:00:00,14.050
23079,04/07/2016,20:00:00,14.242
23080,04/07/2016,22:00:00,14.266
23081,05/07/2016,00:00:00,14.122
23082,05/07/2016,02:00:00,13.978
23083,05/07/2016,04:00:00,13.858
23084,05/07/2016,06:00:00,13.738
23085,05/07/2016,08:00:00,13.642
23086,05/07/2016,10:00:00,13.618
23087,05/07/2016,12:00:00,13.642
23088,05/07/2016,14:00:00,13.786
23089,05/07/2016,16:00:00,14.050
23090,05/07/2016,18:00:00,14.314
23091,05/07/2016,20:00:00,14.409
23092,05/07/2016,22:00:00,14.194
23093,06/07/2016,00:00:00,13.810
23094,06/07/2016,02:00:00,13.305
23095,06/07/2016,04:00:00,12.871
23096,06/07/2016,06:00:00,12.485
23097,06/07/2016,08:00:00,12.122
23098,06/07/2016,10:00:00,12.122
23099,06/07/2016,12:00:00,12.558
23100,06/07/2016,14:00:00,13.112
23101,06/07/2016,16:00:00,13.642
23102,06/07/2016,18:00:00,14.050
23103,06/07/2016,20:00:00,14.314
23104,06/07/2016,22:00:00,14.266
23105,07/07/2016,00:00:00,13.858
23106,07/07/2016,02:00:00,13.353
23107,07/07/2016,04:00:00,12.871
23108,07/07/2016,06:00:00,12.413
23109,07/07/2016,08:00:00,12.050
23110,07/07/2016,10:00:00,12.098
23111,07/07/2016,12:00:00,12.509
23112,07/07/2016,14:00:00,13.161
23113,07/07/2016,16:00:00,14.002
23114,07/07/2016,18:00:00,14.816
23115,07/07/2016,20:00:00,15.127
23116,07/07/2016,22:00:00,14.960
23117,08/07/2016,00:00:00,14.505
23118,08/07/2016,02:00:00,14.074
23119,08/07/2016,04:00:00,13.642
23120,08/07/2016,06:00:00,13.281
23121,08/07/2016,08:00:00,13.016
23122,08/07/2016,10:00:00,13.064
23123,08/07/2016,12:00:00,13.473
23124,08/07/2016,14:00:00,14.026
23125,08/07/2016,16:00:00,14.673
23126,08/07/2016,18:00:00,14.936
23127,08/07/2016,20:00:00,14.960
23128,08/07/2016,22:00:00,14.912
23129,09/07/2016,00:00:00,14.721
23130,09/07/2016,02:00:00,14.529
23131,09/07/2016,04:00:00,14.409
23132,09/07/2016,06:00:00,14.290
23133,09/07/2016,08:00:00,14.170
23134,09/07/2016,10:00:00,14.194
23135,09/07/2016,12:00:00,14.457
23136,09/07/2016,14:00:00,14.984
23137,09/07/2016,16:00:00,15.748
23138,09/07/2016,18:00:00,16.415
23139,09/07/2016,20:00:00,16.630
23140,09/07/2016,22:00:00,16.344
23141,10/07/2016,00:00:00,15.796
23142,10/07/2016,02:00:00,15.390
23143,10/07/2016,04:00:00,15.127
23144,10/07/2016,06:00:00,14.888
23145,10/07/2016,08:00:00,14.625
23146,10/07/2016,10:00:00,14.529
23147,10/07/2016,12:00:00,14.625
23148,10/07/2016,14:00:00,14.888
23149,10/07/2016,16:00:00,15.127
23150,10/07/2016,18:00:00,15.318
23151,10/07/2016,20:00:00,15.390
23152,10/07/2016,22:00:00,15.223
23153,11/07/2016,00:00:00,14.912
23154,11/07/2016,02:00:00,14.577
23155,11/07/2016,04:00:00,14.337
23156,11/07/2016,06:00:00,14.170
23157,11/07/2016,08:00:00,14.050
23158,11/07/2016,10:00:00,14.026
23159,11/07/2016,12:00:00,14.146
23160,11/07/2016,14:00:00,14.337
23161,11/07/2016,16:00:00,14.649
23162,11/07/2016,18:00:00,14.840
23163,11/07/2016,20:00:00,14.840
23164,11/07/2016,22:00:00,14.673
23165,12/07/2016,00:00:00,14.385
23166,12/07/2016,02:00:00,14.098
23167,12/07/2016,04:00:00,13.906
23168,12/07/2016,06:00:00,13.714
23169,12/07/2016,08:00:00,13.594
23170,12/07/2016,10:00:00,13.570
23171,12/07/2016,12:00:00,13.714
23172,12/07/2016,14:00:00,13.954
23173,12/07/2016,16:00:00,14.337
23174,12/07/2016,18:00:00,14.481
23175,12/07/2016,20:00:00,14.361
23176,12/07/2016,22:00:00,14.050
23177,13/07/2016,00:00:00,13.666
23178,13/07/2016,02:00:00,13.305
23179,13/07/2016,04:00:00,12.992
23180,13/07/2016,06:00:00,12.775
23181,13/07/2016,08:00:00,12.630
23182,13/07/2016,10:00:00,12.606
23183,13/07/2016,12:00:00,12.727
23184,13/07/2016,14:00:00,13.016
23185,13/07/2016,16:00:00,13.257
23186,13/07/2016,18:00:00,13.281
23187,13/07/2016,20:00:00,13.425
23188,13/07/2016,22:00:00,13.329
23189,14/07/2016,00:00:00,12.992
23190,14/07/2016,02:00:00,12.654
23191,14/07/2016,04:00:00,12.389
23192,14/07/2016,06:00:00,12.195
23193,14/07/2016,08:00:00,12.074
23194,14/07/2016,10:00:00,12.147
23195,14/07/2016,12:00:00,12.485
23196,14/07/2016,14:00:00,12.920
23197,14/07/2016,16:00:00,13.425
23198,14/07/2016,18:00:00,13.978
23199,14/07/2016,20:00:00,14.194
23200,14/07/2016,22:00:00,13.906
23201,15/07/2016,00:00:00,13.233
23202,15/07/2016,02:00:00,12.558
