"Titre de tracé : 815"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762815_duplicate_duplicate, SEN S/N: 9762815)"
25138,19/02/2017,03:27:15,5.949
25139,19/02/2017,05:27:15,5.668
25140,19/02/2017,07:27:15,5.411
25141,19/02/2017,09:27:15,5.154
25142,19/02/2017,11:27:15,5.024
25143,19/02/2017,13:27:15,5.308
25144,19/02/2017,15:27:15,5.668
25145,19/02/2017,17:27:15,6.026
25146,19/02/2017,19:27:15,6.306
25147,19/02/2017,21:27:15,6.408
25148,19/02/2017,23:27:15,6.509
25149,20/02/2017,01:27:15,6.661
25150,20/02/2017,03:27:15,6.839
25151,20/02/2017,05:27:15,6.990
25152,20/02/2017,07:27:15,7.142
25153,20/02/2017,09:27:15,7.293
25154,20/02/2017,11:27:15,7.544
25155,20/02/2017,13:27:15,7.970
25156,20/02/2017,15:27:15,8.369
25157,20/02/2017,17:27:15,8.717
25158,20/02/2017,19:27:15,8.965
25159,20/02/2017,21:27:15,9.064
25160,20/02/2017,23:27:15,9.089
25161,21/02/2017,01:27:15,9.114
25162,21/02/2017,03:27:15,9.089
25163,21/02/2017,05:27:15,9.089
25164,21/02/2017,07:27:15,9.040
25165,21/02/2017,09:27:15,8.990
25166,21/02/2017,11:27:15,9.015
25167,21/02/2017,13:27:15,9.188
25168,21/02/2017,15:27:15,9.460
25169,21/02/2017,17:27:15,9.706
25170,21/02/2017,19:27:15,9.731
25171,21/02/2017,21:27:15,9.706
25172,21/02/2017,23:27:15,9.657
25173,22/02/2017,01:27:15,9.583
25174,22/02/2017,03:27:15,9.485
25175,22/02/2017,05:27:15,9.410
25176,22/02/2017,07:27:15,9.336
25177,22/02/2017,09:27:15,9.238
25178,22/02/2017,11:27:15,9.262
25179,22/02/2017,13:27:15,9.410
25180,22/02/2017,15:27:15,9.657
25181,22/02/2017,17:27:15,9.903
25182,22/02/2017,19:27:15,9.903
25183,22/02/2017,21:27:15,9.805
25184,22/02/2017,23:27:15,9.706
25185,23/02/2017,01:27:15,9.558
25186,23/02/2017,03:27:15,9.435
25187,23/02/2017,05:27:15,9.312
25188,23/02/2017,07:27:15,9.213
25189,23/02/2017,09:27:15,9.089
25190,23/02/2017,11:27:15,9.064
25191,23/02/2017,13:27:15,9.238
25192,23/02/2017,15:27:15,9.583
25193,23/02/2017,17:27:15,9.657
25194,23/02/2017,19:27:15,9.583
25195,23/02/2017,21:27:15,9.312
25196,23/02/2017,23:27:15,8.990
25197,24/02/2017,01:27:15,8.643
25198,24/02/2017,03:27:15,8.270
25199,24/02/2017,05:27:15,7.995
25200,24/02/2017,07:27:15,7.619
25201,24/02/2017,09:27:15,7.268
25202,24/02/2017,11:27:15,7.116
25203,24/02/2017,13:27:15,7.293
25204,24/02/2017,15:27:15,7.594
25205,24/02/2017,17:27:15,7.770
25206,24/02/2017,19:27:15,7.594
25207,24/02/2017,21:27:15,7.343
25208,24/02/2017,23:27:15,6.965
25209,25/02/2017,01:27:15,6.560
25210,25/02/2017,03:27:15,6.179
25211,25/02/2017,05:27:15,5.872
25212,25/02/2017,07:27:15,5.591
25213,25/02/2017,09:27:15,5.385
25214,25/02/2017,11:27:15,5.385
25215,25/02/2017,13:27:15,5.770
25216,25/02/2017,15:27:15,6.331
25217,25/02/2017,17:27:15,6.813
25218,25/02/2017,19:27:15,7.066
25219,25/02/2017,21:27:15,7.091
25220,25/02/2017,23:27:15,7.116
25221,26/02/2017,01:27:15,7.116
25222,26/02/2017,03:27:15,7.167
25223,26/02/2017,05:27:15,7.192
25224,26/02/2017,07:27:15,7.268
25225,26/02/2017,09:27:15,7.293
25226,26/02/2017,11:27:15,7.494
25227,26/02/2017,13:27:15,8.045
25228,26/02/2017,15:27:15,8.394
25229,26/02/2017,17:27:15,8.891
25230,26/02/2017,19:27:15,9.213
25231,26/02/2017,21:27:15,9.238
25232,26/02/2017,23:27:15,9.188
25233,27/02/2017,01:27:15,9.089
25234,27/02/2017,03:27:15,9.015
25235,27/02/2017,05:27:15,8.891
25236,27/02/2017,07:27:15,8.792
25237,27/02/2017,09:27:15,8.717
25238,27/02/2017,11:27:15,8.668
25239,27/02/2017,13:27:15,8.841
25240,27/02/2017,15:27:15,8.767
25241,27/02/2017,17:27:15,8.792
25242,27/02/2017,19:27:15,8.618
25243,27/02/2017,21:27:15,8.295
25244,27/02/2017,23:27:15,7.895
25245,28/02/2017,01:27:15,7.544
25246,28/02/2017,03:27:15,7.167
25247,28/02/2017,05:27:15,6.763
25248,28/02/2017,07:27:15,6.458
25249,28/02/2017,09:27:15,6.204
25250,28/02/2017,11:27:15,6.102
25251,28/02/2017,13:27:15,6.179
25252,28/02/2017,15:27:15,6.458
25253,28/02/2017,17:27:15,6.737
25254,28/02/2017,19:27:15,6.914
25255,28/02/2017,21:27:15,6.864
25256,28/02/2017,23:27:15,6.839
25257,01/03/2017,01:27:15,6.788
25258,01/03/2017,03:27:15,6.712
25259,01/03/2017,05:27:15,6.687
25260,01/03/2017,07:27:15,6.636
25261,01/03/2017,09:27:15,6.509
25262,01/03/2017,11:27:15,6.458
25263,01/03/2017,13:27:15,6.585
25264,01/03/2017,15:27:15,6.864
25265,01/03/2017,17:27:15,7.343
25266,01/03/2017,19:27:15,7.645
25267,01/03/2017,21:27:15,7.820
25268,01/03/2017,23:27:15,7.920
25269,02/03/2017,01:27:15,7.970
25270,02/03/2017,03:27:15,7.895
25271,02/03/2017,05:27:15,7.720
25272,02/03/2017,07:27:15,7.469
25273,02/03/2017,09:27:15,7.167
25274,02/03/2017,11:27:15,6.990
25275,02/03/2017,13:27:15,7.091
25276,02/03/2017,15:27:15,7.469
25277,02/03/2017,17:27:15,7.720
25278,02/03/2017,19:27:15,7.995
25279,02/03/2017,21:27:15,8.095
25280,02/03/2017,23:27:15,8.070
25281,03/03/2017,01:27:15,8.095
25282,03/03/2017,03:27:15,8.120
25283,03/03/2017,05:27:15,8.020
25284,03/03/2017,07:27:15,7.895
25285,03/03/2017,09:27:15,7.770
25286,03/03/2017,11:27:15,7.745
25287,03/03/2017,13:27:15,7.920
25288,03/03/2017,15:27:15,8.319
25289,03/03/2017,17:27:15,8.693
25290,03/03/2017,19:27:15,8.941
25291,03/03/2017,21:27:15,9.089
25292,03/03/2017,23:27:15,9.163
25293,04/03/2017,01:27:15,9.361
25294,04/03/2017,03:27:15,9.386
25295,04/03/2017,05:27:15,9.312
25296,04/03/2017,07:27:15,9.139
25297,04/03/2017,09:27:15,8.866
25298,04/03/2017,11:27:15,8.742
25299,04/03/2017,13:27:15,8.767
25300,04/03/2017,15:27:15,8.916
25301,04/03/2017,17:27:15,9.064
25302,04/03/2017,19:27:15,9.114
25303,04/03/2017,21:27:15,8.990
25304,04/03/2017,23:27:15,8.841
25305,05/03/2017,01:27:15,8.693
25306,05/03/2017,03:27:15,8.469
25307,05/03/2017,05:27:15,8.195
25308,05/03/2017,07:27:15,7.945
25309,05/03/2017,09:27:15,7.720
25310,05/03/2017,11:27:15,7.594
25311,05/03/2017,13:27:15,7.695
25312,05/03/2017,15:27:15,7.870
25313,05/03/2017,17:27:15,8.145
25314,05/03/2017,19:27:15,8.195
25315,05/03/2017,21:27:15,8.170
25316,05/03/2017,23:27:15,8.145
25317,06/03/2017,01:27:15,8.045
25318,06/03/2017,03:27:15,7.945
25319,06/03/2017,05:27:15,7.820
25320,06/03/2017,07:27:15,7.645
25321,06/03/2017,09:27:15,7.519
25322,06/03/2017,11:27:15,7.318
25323,06/03/2017,13:27:15,7.192
25324,06/03/2017,15:27:15,7.242
25325,06/03/2017,17:27:15,7.242
25326,06/03/2017,19:27:15,7.242
25327,06/03/2017,21:27:15,7.242
25328,06/03/2017,23:27:15,7.393
25329,07/03/2017,01:27:15,7.469
25330,07/03/2017,03:27:15,7.444
25331,07/03/2017,05:27:15,7.368
25332,07/03/2017,07:27:15,7.318
25333,07/03/2017,09:27:15,7.268
25334,07/03/2017,11:27:15,7.318
25335,07/03/2017,13:27:15,7.544
25336,07/03/2017,15:27:15,7.895
25337,07/03/2017,17:27:15,8.220
25338,07/03/2017,19:27:15,8.519
25339,07/03/2017,21:27:15,8.717
25340,07/03/2017,23:27:15,8.767
25341,08/03/2017,01:27:15,8.742
25342,08/03/2017,03:27:15,8.643
25343,08/03/2017,05:27:15,8.593
25344,08/03/2017,07:27:15,8.543
25345,08/03/2017,09:27:15,8.568
25346,08/03/2017,11:27:15,8.717
25347,08/03/2017,13:27:15,9.015
25348,08/03/2017,15:27:15,9.361
25349,08/03/2017,17:27:15,9.682
25350,08/03/2017,19:27:15,9.903
25351,08/03/2017,21:27:15,10.075
25352,08/03/2017,23:27:15,10.198
25353,09/03/2017,01:27:15,10.222
25354,09/03/2017,03:27:15,10.149
25355,09/03/2017,05:27:15,10.026
25356,09/03/2017,07:27:15,9.928
25357,09/03/2017,09:27:15,9.879
25358,09/03/2017,11:27:15,9.879
25359,09/03/2017,13:27:15,10.001
25360,09/03/2017,15:27:15,10.198
25361,09/03/2017,17:27:15,10.443
25362,09/03/2017,19:27:15,10.663
25363,09/03/2017,21:27:15,10.736
25364,09/03/2017,23:27:15,10.712
25365,10/03/2017,01:27:15,10.663
25366,10/03/2017,03:27:15,10.541
25367,10/03/2017,05:27:15,10.369
25368,10/03/2017,07:27:15,10.198
25369,10/03/2017,09:27:15,10.051
25370,10/03/2017,11:27:15,10.001
25371,10/03/2017,13:27:15,10.149
25372,10/03/2017,15:27:15,10.443
25373,10/03/2017,17:27:15,10.687
25374,10/03/2017,19:27:15,10.980
25375,10/03/2017,21:27:15,11.102
25376,10/03/2017,23:27:15,11.053
25377,11/03/2017,01:27:15,10.883
25378,11/03/2017,03:27:15,10.590
25379,11/03/2017,05:27:15,10.247
25380,11/03/2017,07:27:15,9.854
25381,11/03/2017,09:27:15,9.460
25382,11/03/2017,11:27:15,9.238
25383,11/03/2017,13:27:15,9.361
25384,11/03/2017,15:27:15,9.854
25385,11/03/2017,17:27:15,10.394
25386,11/03/2017,19:27:15,10.761
25387,11/03/2017,21:27:15,10.956
25388,11/03/2017,23:27:15,10.980
25389,12/03/2017,01:27:15,10.956
25390,12/03/2017,03:27:15,10.810
25391,12/03/2017,05:27:15,10.565
25392,12/03/2017,07:27:15,10.296
25393,12/03/2017,09:27:15,10.075
25394,12/03/2017,11:27:15,9.928
25395,12/03/2017,13:27:15,9.903
25396,12/03/2017,15:27:15,9.952
25397,12/03/2017,17:27:15,10.051
25398,12/03/2017,19:27:15,10.075
25399,12/03/2017,21:27:15,10.051
25400,12/03/2017,23:27:15,10.026
25401,13/03/2017,01:27:15,9.977
25402,13/03/2017,03:27:15,9.903
25403,13/03/2017,05:27:15,9.805
25404,13/03/2017,07:27:15,9.682
25405,13/03/2017,09:27:15,9.534
25406,13/03/2017,11:27:15,9.485
25407,13/03/2017,13:27:15,9.608
25408,13/03/2017,15:27:15,9.928
25409,13/03/2017,17:27:15,10.247
25410,13/03/2017,19:27:15,10.443
25411,13/03/2017,21:27:15,10.394
25412,13/03/2017,23:27:15,10.051
25413,14/03/2017,01:27:15,9.682
25414,14/03/2017,03:27:15,9.238
25415,14/03/2017,05:27:15,8.792
25416,14/03/2017,07:27:15,8.394
25417,14/03/2017,09:27:15,8.195
25418,14/03/2017,11:27:15,8.170
25419,14/03/2017,13:27:15,8.344
25420,14/03/2017,15:27:15,8.792
25421,14/03/2017,17:27:15,9.064
25422,14/03/2017,19:27:15,9.262
25423,14/03/2017,21:27:15,9.509
25424,14/03/2017,23:27:15,9.731
25425,15/03/2017,01:27:15,9.854
25426,15/03/2017,03:27:15,9.903
25427,15/03/2017,05:27:15,9.903
25428,15/03/2017,07:27:15,9.854
25429,15/03/2017,09:27:15,9.805
25430,15/03/2017,11:27:15,9.805
25431,15/03/2017,13:27:15,9.879
25432,15/03/2017,15:27:15,10.124
25433,15/03/2017,17:27:15,10.369
25434,15/03/2017,19:27:15,10.541
25435,15/03/2017,21:27:15,10.492
25436,15/03/2017,23:27:15,10.418
25437,16/03/2017,01:27:15,10.296
25438,16/03/2017,03:27:15,10.100
25439,16/03/2017,05:27:15,9.903
25440,16/03/2017,07:27:15,9.706
25441,16/03/2017,09:27:15,9.485
25442,16/03/2017,11:27:15,9.410
25443,16/03/2017,13:27:15,9.682
25444,16/03/2017,15:27:15,10.296
25445,16/03/2017,17:27:15,10.932
25446,16/03/2017,19:27:15,11.248
25447,16/03/2017,21:27:15,11.175
25448,16/03/2017,23:27:15,11.029
25449,17/03/2017,01:27:15,10.932
25450,17/03/2017,03:27:15,10.736
25451,17/03/2017,05:27:15,10.541
25452,17/03/2017,07:27:15,10.418
25453,17/03/2017,09:27:15,10.271
25454,17/03/2017,11:27:15,10.247
25455,17/03/2017,13:27:15,10.443
25456,17/03/2017,15:27:15,10.736
25457,17/03/2017,17:27:15,11.005
25458,17/03/2017,19:27:15,11.005
25459,17/03/2017,21:27:15,10.736
25460,17/03/2017,23:27:15,10.418
25461,18/03/2017,01:27:15,10.149
25462,18/03/2017,03:27:15,9.903
25463,18/03/2017,05:27:15,9.731
25464,18/03/2017,07:27:15,9.583
25465,18/03/2017,09:27:15,9.534
25466,18/03/2017,11:27:15,9.583
25467,18/03/2017,13:27:15,9.731
25468,18/03/2017,15:27:15,9.952
25469,18/03/2017,17:27:15,10.075
25470,18/03/2017,19:27:15,10.173
25471,18/03/2017,21:27:15,10.173
25472,18/03/2017,23:27:15,10.149
25473,19/03/2017,01:27:15,10.124
25474,19/03/2017,03:27:15,10.124
25475,19/03/2017,05:27:15,10.149
25476,19/03/2017,07:27:15,10.124
25477,19/03/2017,09:27:15,10.100
25478,19/03/2017,11:27:15,10.124
25479,19/03/2017,13:27:15,10.296
25480,19/03/2017,15:27:15,10.565
25481,19/03/2017,17:27:15,10.810
25482,19/03/2017,19:27:15,10.858
25483,19/03/2017,21:27:15,10.687
25484,19/03/2017,23:27:15,10.492
25485,20/03/2017,01:27:15,10.369
25486,20/03/2017,03:27:15,10.271
25487,20/03/2017,05:27:15,10.149
25488,20/03/2017,07:27:15,10.001
25489,20/03/2017,09:27:15,9.879
25490,20/03/2017,11:27:15,9.928
25491,20/03/2017,13:27:15,10.198
25492,20/03/2017,15:27:15,10.345
25493,20/03/2017,17:27:15,10.565
25494,20/03/2017,19:27:15,10.712
25495,20/03/2017,21:27:15,10.687
25496,20/03/2017,23:27:15,10.614
25497,21/03/2017,01:27:15,10.443
25498,21/03/2017,03:27:15,10.247
25499,21/03/2017,05:27:15,10.100
25500,21/03/2017,07:27:15,9.854
25501,21/03/2017,09:27:15,9.608
25502,21/03/2017,11:27:15,9.583
25503,21/03/2017,13:27:15,9.829
25504,21/03/2017,15:27:15,10.418
25505,21/03/2017,17:27:15,10.492
25506,21/03/2017,19:27:15,10.345
25507,21/03/2017,21:27:15,10.222
25508,21/03/2017,23:27:15,9.829
25509,22/03/2017,01:27:15,9.386
25510,22/03/2017,03:27:15,8.941
25511,22/03/2017,05:27:15,8.543
25512,22/03/2017,07:27:15,8.270
25513,22/03/2017,09:27:15,8.070
25514,22/03/2017,11:27:15,8.020
25515,22/03/2017,13:27:15,8.195
25516,22/03/2017,15:27:15,8.643
25517,22/03/2017,17:27:15,8.717
25518,22/03/2017,19:27:15,8.717
25519,22/03/2017,21:27:15,8.643
25520,22/03/2017,23:27:15,8.543
25521,23/03/2017,01:27:15,8.419
25522,23/03/2017,03:27:15,8.369
25523,23/03/2017,05:27:15,8.295
25524,23/03/2017,07:27:15,8.245
25525,23/03/2017,09:27:15,8.170
25526,23/03/2017,11:27:15,8.245
25527,23/03/2017,13:27:15,8.344
25528,23/03/2017,15:27:15,8.593
25529,23/03/2017,17:27:15,8.643
25530,23/03/2017,19:27:15,8.693
25531,23/03/2017,21:27:15,8.618
25532,23/03/2017,23:27:15,8.593
25533,24/03/2017,01:27:15,8.543
25534,24/03/2017,03:27:15,8.519
25535,24/03/2017,05:27:15,8.344
25536,24/03/2017,07:27:15,8.145
25537,24/03/2017,09:27:15,8.045
25538,24/03/2017,11:27:15,8.095
25539,24/03/2017,13:27:15,8.369
25540,24/03/2017,15:27:15,8.817
25541,24/03/2017,17:27:15,9.287
25542,24/03/2017,19:27:15,9.435
25543,24/03/2017,21:27:15,9.460
25544,24/03/2017,23:27:15,9.435
25545,25/03/2017,01:27:15,9.336
25546,25/03/2017,03:27:15,9.163
25547,25/03/2017,05:27:15,8.965
25548,25/03/2017,07:27:15,8.717
25549,25/03/2017,09:27:15,8.543
25550,25/03/2017,11:27:15,8.643
25551,25/03/2017,13:27:15,9.163
25552,25/03/2017,15:27:15,10.001
25553,25/03/2017,17:27:15,10.638
25554,25/03/2017,19:27:15,10.858
25555,25/03/2017,21:27:15,10.712
25556,25/03/2017,23:27:15,10.369
25557,26/03/2017,01:27:15,9.977
25558,26/03/2017,03:27:15,9.485
25559,26/03/2017,05:27:15,9.040
25560,26/03/2017,07:27:15,8.543
25561,26/03/2017,09:27:15,8.120
25562,26/03/2017,11:27:15,8.145
25563,26/03/2017,13:27:15,8.668
25564,26/03/2017,15:27:15,9.558
25565,26/03/2017,17:27:15,10.320
25566,26/03/2017,19:27:15,10.663
25567,26/03/2017,21:27:15,10.712
25568,26/03/2017,23:27:15,10.369
25569,27/03/2017,01:27:15,9.952
25570,27/03/2017,03:27:15,9.485
25571,27/03/2017,05:27:15,9.015
25572,27/03/2017,07:27:15,8.643
25573,27/03/2017,09:27:15,8.295
25574,27/03/2017,11:27:15,8.419
25575,27/03/2017,13:27:15,9.139
25576,27/03/2017,15:27:15,10.075
25577,27/03/2017,17:27:15,10.785
25578,27/03/2017,19:27:15,11.297
25579,27/03/2017,21:27:15,11.419
25580,27/03/2017,23:27:15,11.029
25581,28/03/2017,01:27:15,10.565
25582,28/03/2017,03:27:15,10.100
25583,28/03/2017,05:27:15,9.632
25584,28/03/2017,07:27:15,9.238
25585,28/03/2017,09:27:15,8.965
25586,28/03/2017,11:27:15,9.163
25587,28/03/2017,13:27:15,9.879
25588,28/03/2017,15:27:15,10.614
25589,28/03/2017,17:27:15,11.005
25590,28/03/2017,19:27:15,11.297
25591,28/03/2017,21:27:15,11.200
25592,28/03/2017,23:27:15,10.883
25593,29/03/2017,01:27:15,10.492
25594,29/03/2017,03:27:15,10.222
25595,29/03/2017,05:27:15,10.100
25596,29/03/2017,07:27:15,10.100
25597,29/03/2017,09:27:15,10.075
25598,29/03/2017,11:27:15,10.345
25599,29/03/2017,13:27:15,11.053
25600,29/03/2017,15:27:15,11.929
25601,29/03/2017,17:27:15,12.534
25602,29/03/2017,19:27:15,13.016
25603,29/03/2017,21:27:15,13.112
25604,29/03/2017,23:27:15,12.871
25605,30/03/2017,01:27:15,12.630
25606,30/03/2017,03:27:15,12.219
25607,30/03/2017,05:27:15,11.759
25608,30/03/2017,07:27:15,11.297
25609,30/03/2017,09:27:15,10.883
25610,30/03/2017,11:27:15,11.200
25611,30/03/2017,13:27:15,11.929
25612,30/03/2017,15:27:15,12.968
25613,30/03/2017,17:27:15,13.642
25614,30/03/2017,19:27:15,13.882
25615,30/03/2017,21:27:15,13.906
25616,30/03/2017,23:27:15,13.642
25617,31/03/2017,01:27:15,13.281
25618,31/03/2017,03:27:15,12.968
25619,31/03/2017,05:27:15,12.703
25620,31/03/2017,07:27:15,12.606
25621,31/03/2017,09:27:15,12.437
25622,31/03/2017,11:27:15,12.509
25623,31/03/2017,13:27:15,12.871
25624,31/03/2017,15:27:15,13.522
25625,31/03/2017,17:27:15,13.834
25626,31/03/2017,19:27:15,13.858
25627,31/03/2017,21:27:15,13.642
25628,31/03/2017,23:27:15,13.233
25629,01/04/2017,01:27:15,12.799
25630,01/04/2017,03:27:15,12.413
25631,01/04/2017,05:27:15,11.953
25632,01/04/2017,07:27:15,11.540
25633,01/04/2017,09:27:15,11.224
25634,01/04/2017,11:27:15,11.419
25635,01/04/2017,13:27:15,11.904
25636,01/04/2017,15:27:15,12.364
25637,01/04/2017,17:27:15,12.751
25638,01/04/2017,19:27:15,12.703
25639,01/04/2017,21:27:15,12.558
25640,01/04/2017,23:27:15,12.122
25641,02/04/2017,01:27:15,11.637
25642,02/04/2017,03:27:15,11.102
25643,02/04/2017,05:27:15,10.614
25644,02/04/2017,07:27:15,10.394
25645,02/04/2017,09:27:15,10.394
25646,02/04/2017,11:27:15,10.590
25647,02/04/2017,13:27:15,11.200
25648,02/04/2017,15:27:15,11.904
25649,02/04/2017,17:27:15,12.340
25650,02/04/2017,19:27:15,12.437
25651,02/04/2017,21:27:15,12.413
25652,02/04/2017,23:27:15,12.316
25653,03/04/2017,01:27:15,12.050
25654,03/04/2017,03:27:15,11.759
25655,03/04/2017,05:27:15,11.443
25656,03/04/2017,07:27:15,11.053
25657,03/04/2017,09:27:15,10.761
25658,03/04/2017,11:27:15,10.956
25659,03/04/2017,13:27:15,11.370
25660,03/04/2017,15:27:15,12.364
25661,03/04/2017,17:27:15,12.992
25662,03/04/2017,19:27:15,13.088
25663,03/04/2017,21:27:15,12.992
25664,03/04/2017,23:27:15,12.509
25665,04/04/2017,01:27:15,11.977
25666,04/04/2017,03:27:15,11.637
25667,04/04/2017,05:27:15,11.200
25668,04/04/2017,07:27:15,10.883
25669,04/04/2017,09:27:15,10.712
25670,04/04/2017,11:27:15,10.834
25671,04/04/2017,13:27:15,11.394
25672,04/04/2017,15:27:15,11.880
25673,04/04/2017,17:27:15,12.050
25674,04/04/2017,19:27:15,12.243
25675,04/04/2017,21:27:15,12.122
25676,04/04/2017,23:27:15,12.001
25677,05/04/2017,01:27:15,11.783
25678,05/04/2017,03:27:15,11.662
25679,05/04/2017,05:27:15,11.565
25680,05/04/2017,07:27:15,11.443
25681,05/04/2017,09:27:15,11.346
25682,05/04/2017,11:27:15,11.565
25683,05/04/2017,13:27:15,12.001
25684,05/04/2017,15:27:15,12.606
25685,05/04/2017,17:27:15,13.088
25686,05/04/2017,19:27:15,13.112
25687,05/04/2017,21:27:15,12.654
25688,05/04/2017,23:27:15,12.195
25689,06/04/2017,01:27:15,11.540
25690,06/04/2017,03:27:15,10.956
25691,06/04/2017,05:27:15,10.394
25692,06/04/2017,07:27:15,9.879
25693,06/04/2017,09:27:15,9.558
25694,06/04/2017,11:27:15,9.903
25695,06/04/2017,13:27:15,10.516
25696,06/04/2017,15:27:15,11.200
25697,06/04/2017,17:27:15,11.953
25698,06/04/2017,19:27:15,11.953
25699,06/04/2017,21:27:15,11.783
25700,06/04/2017,23:27:15,11.419
25701,07/04/2017,01:27:15,10.834
25702,07/04/2017,03:27:15,10.296
25703,07/04/2017,05:27:15,9.780
25704,07/04/2017,07:27:15,9.238
25705,07/04/2017,09:27:15,8.841
25706,07/04/2017,11:27:15,9.238
25707,07/04/2017,13:27:15,10.173
25708,07/04/2017,15:27:15,11.200
25709,07/04/2017,17:27:15,11.929
25710,07/04/2017,19:27:15,12.050
25711,07/04/2017,21:27:15,12.025
25712,07/04/2017,23:27:15,11.686
25713,08/04/2017,01:27:15,11.127
25714,08/04/2017,03:27:15,10.590
25715,08/04/2017,05:27:15,10.100
25716,08/04/2017,07:27:15,9.558
25717,08/04/2017,09:27:15,9.188
25718,08/04/2017,11:27:15,9.682
25719,08/04/2017,13:27:15,10.810
25720,08/04/2017,15:27:15,11.977
25721,08/04/2017,17:27:15,12.847
25722,08/04/2017,19:27:15,13.137
25723,08/04/2017,21:27:15,13.281
25724,08/04/2017,23:27:15,12.992
25725,09/04/2017,01:27:15,12.509
25726,09/04/2017,03:27:15,11.929
25727,09/04/2017,05:27:15,11.394
25728,09/04/2017,07:27:15,10.810
25729,09/04/2017,09:27:15,10.369
25730,09/04/2017,11:27:15,10.932
25731,09/04/2017,13:27:15,12.122
25732,09/04/2017,15:27:15,13.353
25733,09/04/2017,17:27:15,14.194
25734,09/04/2017,19:27:15,14.481
25735,09/04/2017,21:27:15,14.481
25736,09/04/2017,23:27:15,14.146
25737,10/04/2017,01:27:15,13.642
25738,10/04/2017,03:27:15,13.281
25739,10/04/2017,05:27:15,12.944
25740,10/04/2017,07:27:15,12.413
25741,10/04/2017,09:27:15,12.025
25742,10/04/2017,11:27:15,12.364
25743,10/04/2017,13:27:15,12.992
25744,10/04/2017,15:27:15,13.738
25745,10/04/2017,17:27:15,13.906
25746,10/04/2017,19:27:15,13.834
25747,10/04/2017,21:27:15,13.497
25748,10/04/2017,23:27:15,12.896
25749,11/04/2017,01:27:15,12.219
25750,11/04/2017,03:27:15,11.613
25751,11/04/2017,05:27:15,11.127
25752,11/04/2017,07:27:15,10.687
25753,11/04/2017,09:27:15,10.271
25754,11/04/2017,11:27:15,10.712
25755,11/04/2017,13:27:15,11.492
25756,11/04/2017,15:27:15,12.243
25757,11/04/2017,17:27:15,12.727
25758,11/04/2017,19:27:15,12.558
25759,11/04/2017,21:27:15,12.461
25760,11/04/2017,23:27:15,12.074
25761,12/04/2017,01:27:15,11.370
25762,12/04/2017,03:27:15,10.712
25763,12/04/2017,05:27:15,10.173
25764,12/04/2017,07:27:15,9.682
25765,12/04/2017,09:27:15,9.312
25766,12/04/2017,11:27:15,9.829
25767,12/04/2017,13:27:15,10.712
25768,12/04/2017,15:27:15,11.734
25769,12/04/2017,17:27:15,12.171
25770,12/04/2017,19:27:15,12.074
25771,12/04/2017,21:27:15,11.856
25772,12/04/2017,23:27:15,11.613
25773,13/04/2017,01:27:15,11.078
25774,13/04/2017,03:27:15,10.614
25775,13/04/2017,05:27:15,10.222
25776,13/04/2017,07:27:15,9.805
25777,13/04/2017,09:27:15,9.756
25778,13/04/2017,11:27:15,10.051
25779,13/04/2017,13:27:15,10.638
25780,13/04/2017,15:27:15,11.273
25781,13/04/2017,17:27:15,11.321
25782,13/04/2017,19:27:15,11.419
25783,13/04/2017,21:27:15,11.370
25784,13/04/2017,23:27:15,11.200
25785,14/04/2017,01:27:15,10.956
25786,14/04/2017,03:27:15,10.565
25787,14/04/2017,05:27:15,10.075
25788,14/04/2017,07:27:15,9.558
25789,14/04/2017,09:27:15,9.287
25790,14/04/2017,11:27:15,9.829
25791,14/04/2017,13:27:15,10.369
25792,14/04/2017,15:27:15,11.297
25793,14/04/2017,17:27:15,11.565
25794,14/04/2017,19:27:15,11.783
25795,14/04/2017,21:27:15,11.662
25796,14/04/2017,23:27:15,11.321
